Date of operation (UTC);AC registration;Flight ID;ICAO Call sign;Flight type;Departing Airport ICAO Code;Departing Airport;Destination Airport ICAO Code;Destination Airport;Scheduled Departuree;Actual Departuree;Scheduled Arrivall;Actual Arrivall;Block Off (tonnes);Block On (tonnes);Uplift Volume (Litres);Uplift density;Delay1;Dur1;Delay2;Dur2;Delay3;Dur3;Adults;Children;Pax;PAX Embarqué;Trip Fuel (t);Taxi Fuel (t);Alternate Fuel (t);Contingency Fuel (t);Final Reserve Fuel (t);Discretionary Fuel (t);Extra Fuel (t);Trajectory;Uplift weight;Fuel burn (t);AC Type;Flight duration;Ecart (t);Ecart arrondi (t) ;Route;Durée de retard ;Consommation horaire;Ecart (t) (arrondi);Fuel planifié
jeudi 5 juin 2025;TSINC;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;05/06/2025 17:45;05/06/2025 17:45;05/06/2025 20:20;05/06/2025 20:25;9,1;2,88;7383;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;168;10;178;178;5,51;0,32;1,08;0,28;0,82;1,08;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;5,83;6,22;A320;160;-0,38;-0,5;TUNIS - CARTHAGE -> GENEVA;0;2,332;-0,4;5,837
mardi 10 juin 2025;TSINC;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;10/06/2025 11:35;10/06/2025 11:35;10/06/2025 14:40;10/06/2025 14:30;10,42;3;9850;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;162;12;174;174;6,19;0,36;1,27;0,34;0,93;1,33;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT LASUN;7,78;7,42;A320;175;-0,87;-1;TUNIS - CARTHAGE -> DUSSELDORF;0;2,544;-1;6,55
mercredi 11 juin 2025;TSINC;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;11/06/2025 7:00;11/06/2025 6:50;11/06/2025 9:55;11/06/2025 9:40;9,74;3,18;9300;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;143;6;149;149;5,63;0,33;1,22;0,26;0,92;1,38;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT LASUN;7,35;6,56;A320;170;-0,6;-1;TUNIS - CARTHAGE -> DUSSELDORF;0;2,315;-0,6;5,962
mardi 17 juin 2025;TSINC;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;17/06/2025 11:45;17/06/2025 11:40;17/06/2025 14:40;17/06/2025 14:35;10,08;2,86;9300;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;159;15;174;174;5,86;0,35;1,19;0,3;0,89;1,5;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT TIMRA;7,35;7,22;A320;175;-1,02;-1,5;TUNIS - CARTHAGE -> DUSSELDORF;0;2,475;-1,2;6,205
mercredi 25 juin 2025;TSINC;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;25/06/2025 7:00;25/06/2025 7:00;25/06/2025 9:55;25/06/2025 9:45;9,74;2,88;8600;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;147;18;165;165;5,82;0,34;1,18;0,29;0,88;1,23;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT LASUN;6,79;6,86;A320;165;-0,7;-1;TUNIS - CARTHAGE -> DUSSELDORF;0;2,495;-0,8;6,16
mardi 26 août 2025;TSINC;BJ 7544;LBT;J;DTTA;TUNIS - CARTHAGE;LOWW;VIENNA;26/08/2025 10:00;26/08/2025 9:55;26/08/2025 12:50;26/08/2025 12:45;9,14;2,9;7069;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;99;21;120;120;5,17;0,31;1,12;0,25;0,85;1,45;0.0;UL607 CUMAR DAKOT UN601 TITVA SOKRU;5,58;6,24;A320;170;-0,76;-1;TUNIS - CARTHAGE -> VIENNA;0;2,202;-0,8;5,483
vendredi 5 septembre 2025;TSINC;BJ 7499;LBT;J;DTTA;TUNIS - CARTHAGE;LFPO;ORLY;05/09/2025 16:30;05/09/2025 16:30;05/09/2025 20:55;05/09/2025 20:55;15,65;4,6;16269;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;149;17;166;166;9,41;0,57;1,8;0,49;1,37;2,02;0.0;DCT LASUN UZ738 ENOBA EVINA;12,85;11,05;A320;265;-1,07;-1,5;TUNIS - CARTHAGE -> ORLY;0;2,502;-1,2;9,981
samedi 13 septembre 2025;TSINC;BJ 0595D;LBT;J;DTTA;TUNIS - CARTHAGE;EGNX;EAST MIDLANDS;13/09/2025 9:45;13/09/2025 9:40;13/09/2025 12:45;13/09/2025 12:40;11,04;3,82;9850;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;134;11;145;145;6,23;0,4;1,34;0,31;0,95;1,8;0.0;UB10 SOKRU SOVAT UL179 AMETU BADAM DCT NAPIX UN601 LATLO FAMUX;7,78;7,22;A320;180;-0,59;-1;TUNIS - CARTHAGE -> EAST MIDLANDS;0;2,407;-0,6;6,63
jeudi 18 septembre 2025;TSINC;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;18/09/2025 10:15;18/09/2025 10:15;18/09/2025 13:10;18/09/2025 13:00;10,54;3,52;10100;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;159;5;164;164;6,06;0,36;1,26;0,29;0,97;1,6;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT LASUN;7,98;7,02;A320;165;-0,6;-1;TUNIS - CARTHAGE -> DUSSELDORF;0;2,553;-0,8;6,417
dimanche 21 septembre 2025;TSINC;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;21/09/2025 6:15;21/09/2025 6:15;21/09/2025 9:10;21/09/2025 8:55;9,68;3,26;9000;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;150;7;157;157;5,68;0,33;1,2;0,29;0,88;1,31;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT LASUN;7,11;6,42;A320;160;-0,42;-0,5;TUNIS - CARTHAGE -> DUSSELDORF;0;2,408;-0,6;6,005
jeudi 25 septembre 2025;TSINC;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;25/09/2025 17:45;25/09/2025 17:40;25/09/2025 20:20;25/09/2025 20:15;9;3,34;7043;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;104;4;108;108;5,12;0,32;1,09;0,25;0,79;1,44;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;5,56;5,66;A320;155;-0,22;-0,5;TUNIS - CARTHAGE -> GENEVA;0;2,191;-0,4;5,441
vendredi 10 octobre 2025;TSINC;BJ 7499;LBT;J;DTTA;TUNIS - CARTHAGE;LFPO;ORLY;10/10/2025 16:30;10/10/2025 16:25;10/10/2025 20:55;10/10/2025 21:05;16,32;4,32;17450;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;169;8;177;177;9,54;0,58;1,98;0,48;1,43;2,31;0.0;DCT LASUN UZ738 ENOBA EVINA;13,79;12;A320;280;-1,88;-2;TUNIS - CARTHAGE -> ORLY;0;2,571;-2;10,118
dimanche 12 octobre 2025;TSINC;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;12/10/2025 6:15;12/10/2025 6:10;12/10/2025 9:10;12/10/2025 9:00;9,6;2,72;7900;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;166;10;176;176;5,78;0,32;1,18;0,3;0,88;1,14;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 LUREX LASUN;6,24;6,88;A320;170;-0,78;-1;TUNIS - CARTHAGE -> DUSSELDORF;0;2,428;-0,8;6,099
vendredi 17 octobre 2025;TSINC;BJ 7499;LBT;J;DTTA;TUNIS - CARTHAGE;LFPO;ORLY;17/10/2025 16:30;17/10/2025 16:30;17/10/2025 20:55;17/10/2025 20:45;14,1;3,68;14450;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;172;5;177;177;8,45;0,51;1,62;0,44;1,3;1,77;0.0;DCT LASUN UZ738 ENOBA EVINA;11,42;10,42;A320;255;-1,45;-1,5;TUNIS - CARTHAGE -> ORLY;0;2,452;-1,6;8,968
jeudi 17 août 2023;TSIND;BJ 4339;LBT;J;DTTA;TUNIS - CARTHAGE;LICC;FONTANAROSSA;17/08/2023 5:50;17/08/2023 5:50;17/08/2023 8:40;17/08/2023 8:30;16,66;9,8;16540;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;102;11;113;0;10,03;0,56;2,04;0,5;1,51;2,03;0.0;DCT KANOR UN601 BIGOS GARTU;13,07;6,86;A320;160;3,72;3,5;TUNIS - CARTHAGE -> FONTANAROSSA;0;2,572;3,6;10,582
vendredi 20 octobre 2023;TSIND;BJ 7403;LBT;J;DTTA;TUNIS - CARTHAGE;LFST;ENTZHEIM (STRASBOURG);20/10/2023 6:30;20/10/2023 6:30;20/10/2023 9:20;20/10/2023 9:30;9,62;3,32;8250;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;123;5;128;0;5,75;0,34;1,11;0,29;0,86;1,28;0.0;UZ738 REBLA AMETU UP735 XEDRO PASAS DCT DETOX UM743 PIKOD ERPIN;6,52;6,3;A320;180;-0,21;-0,5;TUNIS - CARTHAGE -> ENTZHEIM (STRASBOURG);0;2,1;-0,4;6,09
samedi 28 octobre 2023;TSIND;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;28/10/2023 6:20;28/10/2023 6:05;28/10/2023 9:10;28/10/2023 9:00;14,06;7,5;13832;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;154;23;177;0;8,12;0,51;1,64;0,4;1,21;2,19;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;10,93;6,56;A320;175;2,07;2;TUNIS - CARTHAGE -> MOHAMED V;0;2,249;2;8,628
lundi 4 mars 2024;TSIND;BJ 7403;LBT;J;DTTA;TUNIS - CARTHAGE;LFST;ENTZHEIM (STRASBOURG);04/03/2024 8:00;04/03/2024 8:00;04/03/2024 10:50;04/03/2024 10:50;9,22;3,24;7710;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;165;1;166;166;4,96;0,33;1,11;0,24;0,81;1,78;0.0;UZ738 REBLA AMETU UP735 XEDRO PASAS DCT LATLO UM743 PIKOD ERPIN;6,09;5,98;A320;170;-0,69;-1;TUNIS - CARTHAGE -> ENTZHEIM (STRASBOURG);0;2,111;-0,8;5,286
vendredi 8 mars 2024;TSIND;BJ 7403;LBT;J;DTTA;TUNIS - CARTHAGE;LFST;ENTZHEIM (STRASBOURG);08/03/2024 6:25;08/03/2024 6:25;08/03/2024 9:15;08/03/2024 9:20;8,65;2,88;6650;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;97;4;101;101;5,2;0,31;1;0,26;0,78;1,8;0.0;UZ738 REBLA LAMAX UP735 XEDRO PASAS DCT LATLO UM743 PIKOD ERPIN;5,25;5,77;A320;175;-0,26;-0,5;TUNIS - CARTHAGE -> ENTZHEIM (STRASBOURG);0;1,978;-0,4;5,51
vendredi 5 avril 2024;TSIND;BJ 7403;LBT;J;DTTA;TUNIS - CARTHAGE;LFST;ENTZHEIM (STRASBOURG);05/04/2024 4:00;05/04/2024 3:45;05/04/2024 6:50;05/04/2024 6:45;9,98;3,84;7700;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;100;11;111;111;5,96;0,35;1,24;0,3;0,89;1,25;0.0;UZ738 REBLA AMETU UP735 XEDRO PASAS DCT LATLO UM743 PIKOD ERPIN;6,08;6,14;A320;180;0,17;0;TUNIS - CARTHAGE -> ENTZHEIM (STRASBOURG);0;2,047;0;6,307
samedi 4 mai 2024;TSIND;BJ 7403;LBT;J;DTTA;TUNIS - CARTHAGE;LFST;ENTZHEIM (STRASBOURG);04/05/2024 3:00;04/05/2024 2:50;04/05/2024 5:50;04/05/2024 5:30;10,06;4,04;1400;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;167;7;174;174;5,91;0,36;1,16;0,3;0,9;1,44;0.0;UZ738 REBLA AMETU UP735 XEDRO PASAS DCT LATLO UM743 PIKOD ERPIN;1,11;6,02;A320;160;0,24;0;TUNIS - CARTHAGE -> ENTZHEIM (STRASBOURG);0;2,258;0,2;6,264
dimanche 19 mai 2024;TSIND;BJ 0077F;LBT;J;DTTA;TUNIS - CARTHAGE;EPWR;WROCLAW;19/05/2024 6:00;19/05/2024 5:50;19/05/2024 8:45;19/05/2024 8:25;9,14;3,7;1200;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;116;10;126;126;5,25;0,32;1,12;0,26;0,87;1,32;0.0;UN871 AMETU KUKOR UY211 PIKOD NAPIX UZ738 DAKOT XEDRO DCT DAKOT;0,95;5,44;A320;155;0,13;0;TUNIS - CARTHAGE -> WROCLAW;0;2,106;0;5,571
jeudi 13 juin 2024;TSIND;BJ 7403;LBT;J;DTTA;TUNIS - CARTHAGE;LFST;ENTZHEIM (STRASBOURG);13/06/2024 5:30;13/06/2024 5:15;13/06/2024 8:20;13/06/2024 8:00;8,76;3,5;7500;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;80;13;93;93;5,18;0,32;1,08;0,26;0,79;1,13;0.0;UZ738 REBLA AMETU UP735 XEDRO PASAS DCT LATLO UM743 PIKOD ERPIN;5,93;5,26;A320;165;0,24;0;TUNIS - CARTHAGE -> ENTZHEIM (STRASBOURG);0;1,913;0,2;5,499
dimanche 7 juillet 2024;TSIND;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;07/07/2024 13:45;07/07/2024 13:40;07/07/2024 16:35;07/07/2024 16:35;10,24;3,76;8664;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;122;40;162;162;6,06;0,36;1,16;0,29;0,9;1,47;0.0;UN869 BIPAK BIGOS UN852 XAMAN TIRAV;6,84;6,48;A320;175;-0,05;-0,5;TUNIS - CARTHAGE -> MOHAMED V;0;2,222;-0,2;6,426
mardi 9 juillet 2024;TSIND;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;09/07/2024 14:35;09/07/2024 14:35;09/07/2024 17:10;09/07/2024 17:30;8,76;2,54;7680;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;135;40;175;175;5,08;0,31;1,09;0,25;0,8;1,25;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;6,07;6,22;A320;175;-0,84;-1;TUNIS - CARTHAGE -> GENEVA;0;2,133;-1;5,385
mardi 30 juillet 2024;TSIND;BJ 7544;LBT;J;DTTA;TUNIS - CARTHAGE;LOWW;VIENNA;30/07/2024 10:00;30/07/2024 9:55;30/07/2024 12:50;30/07/2024 12:45;13,46;6,54;13000;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;132;33;165;165;7,84;0,5;1,64;0,4;1,26;1,83;0.0;UL607 CUMAR DAKOT UN601 TITVA SOKRU;10,27;6,92;A320;170;1,41;1;TUNIS - CARTHAGE -> VIENNA;0;2,442;1,4;8,334
dimanche 4 août 2024;TSIND;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;04/08/2024 11:55;04/08/2024 11:55;04/08/2024 14:30;04/08/2024 14:35;10,96;4,7;9801;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;161;15;176;176;6,19;0,39;1,34;0,31;0,91;1,82;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;7,74;6,26;A320;160;0,32;0;TUNIS - CARTHAGE -> GENEVA;0;2,348;0,2;6,579
lundi 19 août 2024;TSIND;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;19/08/2024 9:55;19/08/2024 10:00;19/08/2024 12:45;19/08/2024 12:40;13,96;7,54;13456;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;139;31;170;170;8,08;0,49;1,68;0,4;1,28;2,02;0.0;UN869 TIMRA BIGOS UN852 XAMAN TIRAV;10,63;6,42;A320;160;2,16;2;TUNIS - CARTHAGE -> MOHAMED V;0;2,408;2;8,578
jeudi 22 août 2024;TSIND;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;22/08/2024 6:55;22/08/2024 6:55;22/08/2024 9:45;22/08/2024 9:50;17,04;9,82;16918;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;111;24;135;135;10;0,59;2,08;0,52;1,48;2,38;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;13,37;7,22;A320;175;3,38;3;TUNIS - CARTHAGE -> MOHAMED V;0;2,475;3,2;10,595
dimanche 15 septembre 2024;TSIND;BJ 7403;LBT;J;DTTA;TUNIS - CARTHAGE;LFST;ENTZHEIM (STRASBOURG);15/09/2024 4:00;15/09/2024 3:55;15/09/2024 6:50;15/09/2024 6:45;10;3,94;2850;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;145;6;151;151;5,69;0,36;1,2;0,29;0,89;1,58;0.0;UZ738 REBLA AMETU UP735 XEDRO PASAS DCT LATLO UM743 PIKOD ERPIN;2,25;6,06;A320;170;-0,01;-0,5;TUNIS - CARTHAGE -> ENTZHEIM (STRASBOURG);0;2,139;-0,2;6,048
dimanche 6 octobre 2024;TSIND;BJ 0077F;LBT;J;DTTA;TUNIS - CARTHAGE;EPWR;WROCLAW;06/10/2024 6:00;06/10/2024 6:00;06/10/2024 8:45;06/10/2024 8:55;10,66;3,62;9649;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;159;7;166;166;6,16;0,36;1,23;0,32;0,94;1,66;0.0;UN871 AMETU KUKOR UY211 PIKOD NAPIX UZ738 DAKOT XEDRO DCT DAKOT;7,62;7,04;A320;175;-0,52;-1;TUNIS - CARTHAGE -> WROCLAW;0;2,414;-0,6;6,519
mercredi 9 octobre 2024;TSIND;BJ 0077F;LBT;J;DTTA;TUNIS - CARTHAGE;EPWR;WROCLAW;09/10/2024 5:30;09/10/2024 5:30;09/10/2024 8:15;09/10/2024 8:10;10;3,86;8990;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;137;4;141;141;5,94;0,36;1,19;0,3;0,92;1,3;0.0;UN871 AMETU KUKOR UY211 PIKOD NAPIX UZ738 DAKOT XEDRO DCT DAKOT;7,1;6,14;A320;160;0,16;0;TUNIS - CARTHAGE -> WROCLAW;0;2,302;0;6,295
vendredi 18 octobre 2024;TSIND;BJ 7403;LBT;J;DTTA;TUNIS - CARTHAGE;LFST;ENTZHEIM (STRASBOURG);18/10/2024 4:00;18/10/2024 3:45;18/10/2024 6:50;18/10/2024 6:30;9,3;3,58;7400;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;87;4;91;91;5,36;0,34;1,13;0,25;0,81;1,42;0.0;UZ738 REBLA AMETU UP735 XEDRO PASAS DCT LATLO UM743 PIKOD ERPIN;5,85;5,72;A320;165;-0,02;-0,5;TUNIS - CARTHAGE -> ENTZHEIM (STRASBOURG);0;2,08;-0,2;5,705
dimanche 20 octobre 2024;TSIND;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;20/10/2024 11:55;20/10/2024 11:45;20/10/2024 14:30;20/10/2024 14:25;9,03;3,36;7425;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;128;40;168;168;5,08;0,31;1,04;0,27;0,84;1,5;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;5,87;5,67;A320;160;-0,28;-0,5;TUNIS - CARTHAGE -> GENEVA;0;2,126;-0,4;5,387
lundi 20 janvier 2025;TSIND;AH 4037;LBT;J;DTTA;TUNIS - CARTHAGE;ULLI;PULKOVO;20/01/2025 7:15;20/01/2025 7:00;20/01/2025 8:40;20/01/2025 8:25;6,14;3,44;3900;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;68;2;70;70;3,75;0,22;0,73;0,19;0,53;0,72;0.0;DCT BIGOS UM985 SUNAV SUNAV UL9 PASAS REBLA;3,08;2,7;A320;85;1,27;1;TUNIS - CARTHAGE -> PULKOVO;0;1,906;1,2;3,972
lundi 20 janvier 2025;TSIND;AH 4037;LBT;J;DTTA;TUNIS - CARTHAGE;ULLI;PULKOVO;21/01/2025 0:00;20/01/2025 23:45;21/01/2025 1:25;21/01/2025 1:20;6,48;3,28;3824;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;154;0;154;0;3,79;0,23;0,73;0,19;0,6;0,96;0.0;DCT BIGOS UM985 SUNAV SUNAV UL9 PASAS REBLA;3,02;3,2;A320;95;0,81;0,5;TUNIS - CARTHAGE -> PULKOVO;0;2,021;0,8;4,011
vendredi 7 février 2025;TSIND;BJ 7403;LBT;J;DTTA;TUNIS - CARTHAGE;LFST;ENTZHEIM (STRASBOURG);07/02/2025 6:00;07/02/2025 6:00;07/02/2025 8:50;07/02/2025 8:45;10,06;3,84;9050;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;167;6;173;173;5,93;0,34;1,27;0,3;0,93;1,29;0.0;UZ738 REBLA AMETU UP735 XEDRO PASAS DCT LATLO UM743 PIKOD RUSAL;7,15;6,22;A320;165;0,05;0;TUNIS - CARTHAGE -> ENTZHEIM (STRASBOURG);0;2,262;0;6,265
lundi 28 avril 2025;TSIND;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;28/04/2025 18:15;28/04/2025 17:50;28/04/2025 20:50;28/04/2025 20:25;14,48;8,52;14319;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;85;7;92;92;8,22;0,49;1,73;0,42;1,31;2,32;0.0;UM869 TIMRA NAPIX DCT DAKOT UT158 SOKRU RUDNO;11,31;5,96;A320;155;2,74;2,5;TUNIS - CARTHAGE -> GENEVA;0;2,307;2,6;8,703
mardi 29 avril 2025;TSIND;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;29/04/2025 11:45;29/04/2025 11:35;29/04/2025 14:40;29/04/2025 14:25;9,8;3,08;1600;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;145;32;177;177;5,47;0,36;1,19;0,27;0,9;1,62;0.0;DCT VALKU UM728 VELMO GARTU DCT EVINA UG871 DAKOT LASUN;1,26;6,72;A320;170;-0,89;-1;TUNIS - CARTHAGE -> DUSSELDORF;0;2,372;-1;5,829
mercredi 7 mai 2025;TSIND;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;07/05/2025 10:05;07/05/2025 9:55;07/05/2025 12:55;07/05/2025 12:40;10,12;3,76;8408;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;137;16;153;153;5,91;0,35;1,22;0,3;0,86;1,47;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;6,64;6,36;A320;165;-0,09;-0,5;TUNIS - CARTHAGE -> MOHAMED V;0;2,313;-0,2;6,266
vendredi 9 mai 2025;TSIND;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;09/05/2025 8:35;09/05/2025 8:30;09/05/2025 11:25;09/05/2025 11:15;9,69;3,22;8705;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;138;9;147;147;5,8;0,32;1,17;0,3;0,85;1,25;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;6,88;6,47;A320;165;-0,35;-0,5;TUNIS - CARTHAGE -> MOHAMED V;0;2,353;-0,4;6,118
samedi 10 mai 2025;TSIND;BJ 0595D;LBT;J;DTTA;TUNIS - CARTHAGE;EGNX;EAST MIDLANDS;10/05/2025 9:45;10/05/2025 9:25;10/05/2025 12:45;10/05/2025 12:35;11,08;3,84;9600;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;133;4;137;137;6,38;0,4;1,31;0,32;1,02;1,65;0.0;UB10 SOKRU SOVAT UL179 AMETU BADAM DCT NAPIX UN601 LATLO FAMUX;7,58;7,24;A320;190;-0,46;-0,5;TUNIS - CARTHAGE -> EAST MIDLANDS;0;2,286;-0,6;6,779
jeudi 15 mai 2025;TSIND;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;15/05/2025 7:55;15/05/2025 7:55;15/05/2025 10:45;15/05/2025 11:10;11,08;3,56;9957;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;156;11;167;167;6,35;0,38;1,27;0,3;1,01;1,77;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;7,87;7,52;A320;195;-0,79;-1;TUNIS - CARTHAGE -> MOHAMED V;0;2,314;-0,8;6,731
samedi 17 mai 2025;TSIND;BJ 0595D;LBT;J;DTTA;TUNIS - CARTHAGE;EGNX;EAST MIDLANDS;17/05/2025 9:45;17/05/2025 9:40;17/05/2025 12:45;17/05/2025 12:50;10,9;3,48;9350;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;134;6;140;140;6,52;0,38;1,29;0,32;1,02;1,38;0.0;UB10 SOKRU SOVAT UL179 AMETU BADAM DCT NAPIX UN601 LATLO FAMUX;7,39;7,42;A320;190;-0,52;-1;TUNIS - CARTHAGE -> EAST MIDLANDS;0;2,343;-0,6;6,899
jeudi 22 mai 2025;TSIND;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;22/05/2025 7:55;22/05/2025 7:50;22/05/2025 10:45;22/05/2025 10:55;10,68;3,62;8751;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;155;13;168;168;6,2;0,37;1,36;0,31;0,95;2,28;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;6,91;7,06;A320;185;-0,49;-0,5;TUNIS - CARTHAGE -> MOHAMED V;0;2,29;-0,6;6,571
samedi 24 mai 2025;TSIND;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;24/05/2025 9:35;24/05/2025 9:35;24/05/2025 12:30;24/05/2025 12:30;10,22;3,04;8817;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;155;5;160;160;5,88;0,36;1,21;0,28;0,94;1,56;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT LASUN;6,97;7,18;A320;175;-0,95;-1;TUNIS - CARTHAGE -> DUSSELDORF;0;2,462;-1;6,234
samedi 14 juin 2025;TSIND;BJ 7403;LBT;J;DTTA;TUNIS - CARTHAGE;LFST;ENTZHEIM (STRASBOURG);14/06/2025 4:15;14/06/2025 4:15;14/06/2025 7:05;14/06/2025 7:10;10;3,26;9633;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;164;12;176;176;5,9;0,35;1,21;0,28;0,91;1,36;0.0;UZ738 REBLA AMETU UP735 XEDRO PASAS DCT LATLO UM743 PIKOD ERPIN;7,61;6,74;A320;175;-0,49;-0,5;TUNIS - CARTHAGE -> ENTZHEIM (STRASBOURG);0;2,311;-0,6;6,248
